Full_Name,Registered_Year,Transmission_Type,Fuel_Type,Max_Power,Resale_Price
2020 Hyundai Creta E Diesel BSVI,2020,Manual,Diesel,113.98bhp,15000.0
2021 Tata Nexon XM S BSVI,2021,Manual,Petrol,118.35bhp,11220.0
2022 MG Astor Sharp CVT BSVI,2022,Automatic,Petrol,108.49bhp,18900.0
2013 Maruti Wagon R CNG LXI,2013,Manual,CNG,58.33bhp,3540.0
2019 Tata Nexon KRAZ Plus AMT,2019,Automatic,Petrol,108.5bhp,10200.0
2016 Hyundai EON LPG Era Plus,2016,Manual,LPG,55.2bhp,3180.0
2015 Hyundai i20 Asta 1.2,2015,Manual,Petrol,81.83bhp,6480.0
2021 Hyundai Verna S Plus,2021,Manual,Petrol,113.18bhp,13680.0
2021 Hyundai Verna SX IVT,2021,Automatic,Petrol,113.18bhp,16500.0
2021 Maruti XL6 Zeta,2021,Manual,Petrol,103.2bhp,13080.0
2019 Tata Harrier Camo XZ,2019,Manual,Diesel,167.63bhp,17220.0
2021 Mahindra Scorpio S11 BSIV,2021,Manual,Diesel,140bhp,20100.0
2022 Hyundai Creta EX BSVI,2022,Manual,Petrol,113.18bhp,15000.0
2016 Honda City i VTEC V,2016,Manual,Petrol,117.3bhp,8100.0
2020 Land Rover Range Rover Velar P250 R-Dynamic HSE,2020,Automatic,Petrol,247bhp,96000.0
2017 Maruti Swift Dzire AMT VXI,2017,Automatic,Petrol,81.80bhp,7020.0
2010 Maruti Ritz LXI,2010,Manual,Petrol,85.80bhp,2220.0
2016 Ford Ecosport 1.5 Petrol Titanium,2016,Manual,Petrol,120.69bhp,6780.0
2016 Hyundai i20 Sportz 1.2,2016,Manual,Petrol,81.83bhp,6900.0
2016 Hyundai Elantra 1.6 SX,2016,Manual,Diesel,126.2bhp,8700.0
2016 Volkswagen Polo 1.2 MPI Highline,2016,Manual,Petrol,74bhp,5880.0
2020 Maruti Ertiga CNG VXI,2020,Manual,CNG,91.19bhp,13080.0
2018 Hyundai i20 1.2 Spotz,2018,Manual,Petrol,81.83bhp,7440.0
2013 Honda New Accord 2.4 A/T,2013,Automatic,Petrol,177.6bhp,7800.0
2017 Mahindra Scorpio 1.99 S4 Plus,2017,Manual,Diesel,120bhp,11700.0
2019 Tata Tiago 1.2 Revotron XTA,2019,Automatic,Petrol,84bhp,6600.0
2015 Hyundai Elantra SX AT,2015,Automatic,Petrol,147.5bhp,9300.0
2018 Maruti Swift VXI,2018,Manual,Petrol,81.80bhp,6300.0
2018 Hyundai Verna VTVT 1.6 AT SX Option,2018,Automatic,Petrol,121.3bhp,11988.0
2011 Hyundai i10 Era,2011,Manual,Petrol,68.05bhp,2280.0
2019 Maruti Swift AMT VXI BSIV,2019,Automatic,Petrol,81.80bhp,7800.0
2020 Tata Tiago XZ,2020,Manual,Petrol,83.83bhp,6780.0
2021 MG Hector Plus Select Diesel MT 7 STR,2021,Manual,Diesel,167.67bhp,23400.0
2019 Hyundai Verna VTVT 1.6 SX Option,2019,Manual,Petrol,121.3bhp,13800.0
2011 Hyundai i10 Magna,2011,Manual,Petrol,78.9bhp,2580.0
2012 Maruti Wagon R VXI,2012,Manual,Petrol,67.05bhp,2520.0
2023 Hyundai Creta EX BSVI,2023,Manual,Petrol,113.18bhp,15852.0
2017 Mahindra Scorpio 1.99 S10,2017,Manual,Diesel,120bhp,12900.0
2011 Hyundai i10 Sportz Option,2011,Manual,Petrol,78.9bhp,2220.0
2022 Tata New Safari XZ Plus 6 Str Adventure Edition BSVI,2022,Manual,Diesel,167.67bhp,25800.0
2020 MG Hector Sharp DCT,2020,Automatic,Petrol,141bhp,19500.0
2019 Toyota Innova Crysta 2.8 GX AT 8S BSIV,2019,Automatic,Diesel,171.5bhp,21588.0
2021 Hyundai Venue SX Turbo,2021,Manual,Petrol,118.35bhp,12600.0
2015 Maruti Wagon R CNG LXI BSIV,2015,Manual,CNG,67.04bhp,3840.0
2021 MG Hector Sharp AT BSIV,2021,Automatic,Petrol,141bhp,20160.0
2022 Mahindra Thar LX 4-Str Hard Top AT BSVI,2022,Automatic,Petrol,150bhp,19800.0
2023 Honda City ZX CVT,2023,Automatic,Petrol,119.35bhp,19800.0
2018 Maruti Ciaz Alpha,2018,Manual,Petrol,103.25bhp,10680.0
2017 Renault KWID 1.0 RXT,2017,Manual,Petrol,67bhp,3180.0
2021 Maruti Wagon R VXI,2021,Manual,Petrol,67.05bhp,6900.0
2022 Maruti Celerio LXI BSVI,2022,Manual,Petrol,65.71bhp,6180.0
2021 Maruti Swift VXI AMT BSVI,2021,Automatic,Petrol,88.50bhp,9000.0
2019 Hyundai i20 1.2 Magna Executive,2019,Manual,Petrol,81.83bhp,7140.0
2017 Maruti Vitara Brezza VDi,2017,Manual,Diesel,88.5bhp,7740.0
2017 Maruti Vitara Brezza VDi Option,2017,Manual,Diesel,88.5bhp,7980.0
2021 Mahindra XUV300 W6 Sunroof BSVI,2021,Manual,Petrol,108.6bhp,11580.0
2017 Honda City i VTEC V,2017,Manual,Petrol,117.3bhp,9300.0
2016 Hyundai Verna 1.6 VTVT SX,2016,Manual,Petrol,121.3bhp,7788.0
2018 Hyundai Creta 1.6 VTVT AT SX Plus,2018,Automatic,Petrol,121.3bhp,13380.0
2018 Maruti Wagon R CNG LXI,2018,Manual,CNG,58.33bhp,5820.0
2018 Hyundai Creta 1.6 SX Automatic Diesel,2018,Automatic,Diesel,126.2bhp,14100.0
2014 Ford Ecosport 1.5 DV5 MT Trend,2014,Manual,Diesel,89.84bhp,4740.0
2017 Maruti SX4 S Cross DDiS 320 Delta,2018,Manual,Diesel,118bhp,8148.0
2018 Ford Ecosport 1.5 Diesel Titanium,2018,Manual,Diesel,98.96bhp,9000.0
2019 Maruti Ciaz Zeta BSVI,2019,Manual,Petrol,103.25bhp,9900.0
2021 Mahindra XUV300 W8 Diesel BSIV,2021,Manual,Diesel,115bhp,14700.0
2020 Maruti Ciaz 1.4 Sigma,2020,Manual,Petrol,91.1bhp,9948.0
2019 Honda Amaze S i-VTEC,2019,Manual,Petrol,86.7bhp,7140.0
2019 Toyota Yaris G,2019,Manual,Petrol,105.94bhp,9588.0
2017 Honda WR-V i-DTEC VX,2017,Manual,Diesel,98.6bhp,7188.0
2013 Maruti Wagon R CNG LXI BSIV,2013,Manual,CNG,67.04bhp,2760.0
2015 Hyundai Verna 1.6 SX VTVT,2015,Manual,Petrol,121.3bhp,6468.0
2022 Maruti Wagon R VXI 1.2 BSIV,2022,Manual,Petrol,81.80bhp,6600.0
2019 Mahindra XUV300 W6 Diesel BSVI,2019,Manual,Diesel,115bhp,10956.0
2018 Maruti Vitara Brezza ZDi AMT,2018,Automatic,Diesel,88.5bhp,10140.0
2018 Tata Nexon 1.2 Revotron XM,2018,Manual,Petrol,108.5bhp,8604.0
2019 Tata Tiago 1.2 Revotron XT,2019,Manual,Petrol,84bhp,6180.0
2021 Toyota Glanza G BSVI,2021,Manual,Petrol,88.50bhp,9420.0
2019 Renault KWID 1.0 RXT AMT BSVI,2019,Automatic,Petrol,67.06bhp,5124.0
2021 Renault Kiger RXL AMT,2021,Automatic,Petrol,71.01bhp,9000.0
2018 Mercedes-Benz C-Class Progressive C 200,2018,Automatic,Petrol,201.15bhp,44400.0
2021 Maruti Baleno Zeta,2021,Manual,Petrol,81.80bhp,9180.0
2022 MG Astor Sharp BSVI,2022,Manual,Petrol,108.49bhp,19800.0
2018 Tata Nexon XM Diesel,2020,Manual,Diesel,113.42bhp,8028.0
2020 Mahindra XUV500 W9,2020,Manual,Diesel,152.87bhp,18960.0
2019 Tata Nexon 1.2 Revotron XZA Plus DualTone,2019,Automatic,Petrol,108.5bhp,10068.0
2019 Hyundai Creta 1.6 SX Automatic Diesel,2019,Automatic,Diesel,126.2bhp,15480.0
2018 Maruti Baleno 1.3 Sigma,2018,Manual,Diesel,74bhp,7152.0
2020 Maruti Baleno 1.2 CVT Alpha,2020,Automatic,Petrol,83.1bhp,11088.0
2017 Mercedes-Benz E-Class Exclusive E 200,2017,Automatic,Petrol,194.4bhp,49740.0
2017 Hyundai EON Era Plus,2018,Manual,Petrol,55.2bhp,4056.0
2012 Maruti Swift Dzire ZDi,2012,Manual,Diesel,73.9bhp,6600.0
2018 Maruti Vitara Brezza ZDi Plus Dual Tone,2018,Manual,Diesel,88.5bhp,12000.0
2022 Mercedes-Benz GLA 220d 4M BSVI,2022,Automatic,Diesel,187.74bhp,67140.0
1998 Maruti Omni 5 Str STD,,Manual,Petrol,35 bhp,
2019 Mahindra XUV300 W8 BSVI,2019,Manual,Petrol,108.62bhp,11820.0
2021 Tata Nexon XZ Plus DualTone Roof (O),2021,Manual,Petrol,118.36bhp,13800.0
2016 BMW X3 xDrive20d xLine,2016,Automatic,Diesel,187.74bhp,35880.0
2017 Mini 3 DOOR Cooper S BSVI,2017,Automatic,Petrol,189.08bhp,45600.0
2004 Maruti Zen LXI,2004,Manual,Petrol,60 PS,1620.0
2013 Maruti Wagon R VXI BS IV,2013,Manual,Petrol,67.04bhp,4500.0
2016 Renault KWID RXT Optional,2016,Manual,Petrol,53.3bhp,3336.0
2022 Hyundai Grand i10 Nios AMT Asta,2022,Automatic,Petrol,81.86bhp,9960.0
2015 Hyundai i20 Asta 1.2,2015,Manual,Petrol,81.83bhp,7920.0
2020 Kia Seltos GTX Plus DCT,2020,Automatic,Petrol,138.08bhp,21600.0
2016 Mahindra XUV500 W6 2WD,2016,Manual,Diesel,140bhp,12528.0
2015 Volkswagen Vento 1.5 TDI Highline AT,2015,Automatic,Diesel,103.2bhp,7596.0
2015 Hyundai Grand i10 AT Asta,2015,Automatic,Petrol,82bhp,6504.0
2017 Mercedes-Benz GLC 220d 4MATIC Style,2017,Automatic,Diesel,170bhp,51480.0
2010 Maruti Wagon R VXI BS IV,2010,Manual,Petrol,67.1bhp,3228.0
2021 Toyota Urban cruiser High,2021,Manual,Petrol,103.26bhp,11520.0
2019 Maruti Baleno 1.2 Zeta,2019,Manual,Petrol,83.1bhp,9360.0
2018 Mercedes-Benz C-Class C 220d Avantgarde Edition C,2018,Automatic,Diesel,167.62bhp,39480.0
2017 Mercedes-Benz C-Class C 220 CDI Avantgarde,2017,Automatic,Diesel,170bhp,38400.0
2014 Renault Duster 85PS Diesel RxL Optional,2014,Manual,Diesel,83.8bhp,6420.0
2010 Volkswagen Vento Petrol Highline,2010,Manual,Petrol,103.6bhp,4140.0
2022 BMW 6 Series GT 630i M Sport BSVI,2022,Automatic,Petrol,254.79bhp,92280.0
2013 Hyundai Verna 1.6 SX CRDi (O),2013,Manual,Diesel,126.32bhp,5700.0
2021 Nissan Magnite XV BSVI,2021,Manual,Petrol,71.02bhp,8040.0
2010 Toyota Innova 2.5 E Diesel PS 7-Seater,2010,Manual,Diesel,100.6bhp,9120.0
2016 Hyundai Grand i10 Sportz,2016,Manual,Petrol,82bhp,6072.0
2019 Mercedes-Benz C-Class Progressive C 220d,2019,Automatic,Diesel,194bhp,53100.0
2016 Maruti Celerio VXI Optional,2016,Manual,Petrol,67.04bhp,5280.0
2015 Maruti Celerio VXI AMT,2016,Automatic,Petrol,65.71bhp,5712.0
2016 BMW 3 Series GT Luxury Line,2016,Automatic,Diesel,188bhp,40740.0
2012 Maruti Swift VDI,2013,Manual,Diesel,74bhp,5448.0
2014 Hyundai Grand i10 Magna,2014,Manual,Petrol,82bhp,4704.0
2020 Hyundai i20 Sportz Plus Dual Tone BSIV,2020,Manual,Petrol,81.86bhp,8400.0
2017 Hyundai Tucson 2.0 e-VGT 2WD AT GL Opt,2017,Automatic,Diesel,182.46bhp,21900.0
2014 Volkswagen Polo 1.5 TDI Highline,2014,Manual,Diesel,88.8bhp,5700.0
2004 OpelCorsa 1.4Gsi,2004,Manual,Petrol,88 PS,
2021 Hyundai i20 Asta Turbo iMT,2021,Manual,Petrol,118.36bhp,11760.0
2017 Volvo S60 D4 KINETIC,2017,Automatic,Diesel,181bhp,22740.0
2021 Mahindra Thar LX 4-Str Convert Top AT BSVI,2021,Automatic,Petrol,150bhp,18000.0
2009 Chevrolet Cruze LTZ,2009,Manual,Diesel,147.9bhp,4440.0
2021 Hyundai i20 Asta Turbo iMT,2021,Manual,Petrol,118.36bhp,11760.0
2018 Fiat Avventura Urban Cross 1.3 Multijet Emotion,2018,Manual,Diesel,91.72bhp,7740.0
2018 Hyundai Verna VTVT 1.6 AT SX Option,2018,Automatic,Petrol,121.3bhp,12312.0
2016 Toyota Fortuner 4x2 AT,2016,Automatic,Diesel,168.5bhp,26160.0
2016 Tata Tiago 1.2 Revotron XE,2016,Manual,Petrol,84bhp,4368.0
2022 Hyundai Aura SX,2022,Manual,Petrol,81.86bhp,10128.0
2021 Hyundai Creta SX Opt Turbo Dualtone BSVI,2021,Automatic,Petrol,138.12bhp,21300.0
2022 Maruti Swift Dzire VXI BSVI,2022,Manual,Petrol,88.50bhp,9552.0
2016 Maruti Celerio ZXI AMT,2017,Automatic,Petrol,65.71bhp,6288.0
2019 Mini Cooper Countryman Cooper S,2019,Automatic,Petrol,189.08bhp,43140.0
2021 Kia Seltos HTX IVT G,2021,Automatic,Petrol,113.42bhp,20388.0
2017 Mercedes-Benz C-Class C 220 CDI Avantgarde,2017,Automatic,Diesel,170bhp,38400.0
2023 MG Hector 1.5 Turbo Smart pro BSVI,2023,Manual,Petrol,141bhp,23400.0
2013 Mitsubishi Pajero Sport 4X4,2013,Manual,Diesel,175.56bhp,20340.0
2015 Hyundai i20 Sportz Option 1.4 CRDi,2015,Manual,Diesel,88.73bhp,6600.0
2022 Tata Nexon XZ Plus HS,2022,Manual,Petrol,118.36bhp,14640.0
2007 Honda City GXi,2007,Manual,Petrol,78,2220.0
2021 Jeep Compass Model S Diesel BSVI,2021,Manual,Diesel,167.67bhp,30780.0
2016 Hyundai i20 Magna 1.2,2016,Manual,Petrol,81.83bhp,7632.0
2020 Maruti Ciaz Alpha BSVI,2020,Manual,Petrol,103.25bhp,9624.0
2021 Mercedes-Benz GLE 300d BSVI,2021,Automatic,Diesel,241.38bhp,92100.0
2017 Maruti Baleno 1.2 Zeta,2017,Manual,Petrol,83.1bhp,8544.0
2013 Maruti Swift Dzire ZXI,2013,Manual,Petrol,88.50bhp,6048.0
2014 BMW 3 Series 320d Prestige,2014,Automatic,Diesel,184bhp,23700.0
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Manual,Petrol,81.86bhp,6936.0
2018 Tata Nexon 1.5 Revotorq XZA Plus,2019,Automatic,Diesel,108.5bhp,10260.0
2015 Audi A6 35 TDI Technology,2015,Automatic,Diesel,174.33bhp,26340.0
2014 Maruti Swift VDI BSIV,2014,Manual,Diesel,74bhp,6120.0
2015 Hyundai Creta 1.6 CRDi AT SX Plus,2015,Automatic,Diesel,126.2bhp,13200.0
2010 Hyundai i10 Magna,2010,Manual,Petrol,78.9bhp,3600.0
2016 Renault Duster 110PS Diesel RxZ AMT,2016,Automatic,Diesel,108.45bhp,11340.0
2009 Chevrolet Cruze LTZ,2009,Manual,Diesel,147.9bhp,4200.0
2021 Citroen C5 Aircross Shine DualTone,2021,Automatic,Diesel,174.33,39000.0
2019 Kia Seltos GTX Plus DCT,2019,Automatic,Petrol,138.08bhp,19200.0
2010 Hyundai i20 Asta 1.2,2010,Manual,Petrol,82.85bhp,3960.0
2017 Honda City i-VTEC CVT ZX,2017,Automatic,Petrol,117.6bhp,12660.0
2021 Jeep Compass Model S 4X4 Diesel AT BSVI,2021,Automatic,Diesel,167.67bhp,37800.0
2014 Hyundai EON Sportz,2014,Manual,Petrol,55.2bhp,3528.0
2015 Hyundai i20 Asta 1.2,2015,Manual,Petrol,81.83bhp,7488.0
2018 Volkswagen Polo GT TSI,2018,Automatic,Petrol,103.5bhp,9636.0
2010 Skoda Laura 1.8 TSI Ambiente,2010,Manual,Petrol,157.8bhp,5880.0
2018 Tata Tiago NRG Petrol,2019,Manual,Petrol,83.81bhp,7140.0
2016 Renault KWID 1.0 AMT RXT,2016,Automatic,Petrol,67bhp,5040.0
2022 Tata New Safari XTA Plus Dark Edition BSVI,2022,Automatic,Diesel,167.67bhp,29700.0
2009 Toyota Fortuner 3.0 Diesel,2009,Manual,Diesel,171 PS,15300.0
2012 Skoda Rapid 1.6 TDI Ambition,2012,Manual,Diesel,103.5bhp,4560.0
2020 BMW X1 sDrive20d xLine,2020,Automatic,Diesel,187.74bhp,46800.0
2013 Honda City 1.5 S AT,2013,Automatic,Petrol,116.4bhp,6240.0
2015 Maruti Celerio VXI,2015,Manual,Petrol,67.04bhp,4200.0
2018 Tata Zest Quadrajet 1.3 XT,2018,Manual,Diesel,88.7bhp,5760.0
2016 Maruti Baleno 1.2 Alpha,2016,Manual,Petrol,83.1bhp,8220.0
2018 Hyundai Grand i10 1.2 Kappa Asta,2019,Manual,Petrol,81.86bhp,7500.0
2019 Toyota Glanza V CVT,2020,Automatic,Petrol,81.80bhp,9624.0
2017 Hyundai Verna 1.6 CRDi SX,2017,Manual,Diesel,126.2bhp,9240.0
2017 Hyundai i20 Sportz 1.2,2017,Manual,Petrol,81.83bhp,7332.0
2017 Toyota Innova Crysta 2.8 ZX AT BSIV,2017,Automatic,Diesel,171.5bhp,23172.0
2019 Renault KWID Climber 1.0 MT Opt BSIV,2020,Manual,Petrol,67bhp,5496.0
2014 Hyundai EON Magna Plus,2014,Manual,Petrol,55.2bhp,3960.0
2015 Hyundai i20 Magna 1.2,2015,Manual,Petrol,81.83bhp,6216.0
2008 Honda New Accord 2.4 A/T,2008,Automatic,Petrol,177.6bhp,7200.0
2017 Jeep Compass 2.0 Limited Option,2017,Manual,Diesel,170bhp,15600.0
2013 Renault Duster 85PS Diesel RxL,2013,Manual,Diesel,83.8bhp,3600.0
2022 Mahindra XUV300 W6 Diesel Sunroof NT BSVI,2022,Manual,Diesel,115.05bhp,11940.0
2001 Maruti Omni 5 Str STD,,Manual,Petrol,35 bhp,1440.0
2014 Renault Duster Petrol RxL,2014,Manual,Petrol,102.57bhp,6720.0
2013 Nissan Terrano XV Premium 110 PS,2013,Manual,Diesel,108.5bhp,6900.0
2007 Honda City GXi,2007,Manual,Petrol,78,1800.0
2017 Hyundai i20 Sportz 1.2,2017,Manual,Petrol,81.83bhp,7152.0
2012 Hyundai Santro Xing GL Plus,2013,Manual,Petrol,62.1bhp,3132.0
2017 Hyundai i20 Sportz 1.2,2017,Manual,Petrol,81.83bhp,7896.0
2017 Maruti Swift ZXI,2017,Manual,Petrol,88.50bhp,7404.0
2017 Hyundai i20 Active 1.2 SX,2017,Manual,Petrol,81.86bhp,7980.0
2017 Maruti Ignis 1.2 AMT Delta BSIV,2018,Automatic,Petrol,81.80bhp,7476.0
2020 Renault KWID 1.0 RXT AMT Opt,2020,Automatic,Petrol,67bhp,6792.0
2017 Honda City i VTEC VX,2017,Manual,Petrol,117.3bhp,9888.0
2019 Honda Civic VX,2019,Automatic,Petrol,139.46bhp,18888.0
2012 Hyundai Verna 1.6 SX,2012,Manual,Diesel,126.32bhp,6600.0
2014 Maruti Alto 800 LXI,2014,Manual,Petrol,47.3bhp,3120.0
2005 Ford Ikon 1.3 Flair,2005,Manual,Petrol,70,6000.0
2022 Mercedes-Benz A-Class Limousine A 200 BSVI,2022,Automatic,Petrol,160.92bhp,46800.0
2015 Skoda Yeti Elegance 4X4,2015,Manual,Diesel,138.1bhp,16800.0
2021 Maruti Eeco CNG 5 Seater AC,2021,Manual,CNG,61.68bhp,6000.0
2015 Maruti Alto K10 LXI,2015,Manual,Petrol,67.05bhp,3360.0
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Manual,Petrol,81.86bhp,6600.0
2021 Volkswagen Vento 1.0 TSI Highline Plus AT,2021,Automatic,Petrol,108.62bhp,15072.0
2013 Maruti Wagon R VXI BS IV,2013,Manual,Petrol,67.1bhp,4260.0
2013 Maruti Swift ZXI,2014,Manual,Petrol,88.50bhp,6216.0
2017 Maruti Vitara Brezza ZDi Plus Dual Tone,2017,Manual,Diesel,88.5bhp,10908.0
2014 Hyundai Grand i10 AT Asta,2014,Automatic,Petrol,82bhp,4752.0
2014 Honda Amaze E i-Vtech,2014,Manual,Petrol,86.7bhp,4692.0
2013 Maruti Swift VDI,2013,Manual,Diesel,74bhp,5436.0
2018 Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,Manual,Petrol,81.86bhp,6144.0
2012 Maruti Swift Dzire VXI,2012,Manual,Petrol,88.50bhp,5016.0
2022 Renault Triber RXZ EASY-R AMT BSVI,2022,Automatic,Petrol,71.01bhp,9360.0
2016 Mahindra XUV500 AT W8 1.99 mHawk,2016,Automatic,Diesel,140bhp,10800.0
2022 Maruti Ertiga ZXI CNG,2022,Manual,CNG,86.63bhp,15600.0
2014 Maruti SX4 Green Vxi (CNG),2014,Manual,CNG,85.7bhp,3600.0
2022 Hyundai Creta SX BSVI,2022,Manual,Petrol,113.18bhp,21600.0
2020 Maruti Swift Dzire VXI 1.2,2020,Manual,Petrol,81.80bhp,8040.0
2020 Maruti Baleno Alpha,2020,Manual,Petrol,81.80bhp,10800.0
2016 Maruti Baleno 1.2 Zeta,2016,Manual,Petrol,83.1bhp,7200.0
2015 Honda City i VTEC CVT VX,2015,Automatic,Petrol,117.3bhp,7812.0
2014 Hyundai i20 Asta 1.4 CRDi,2014,Manual,Diesel,88.76bhp,6876.0
2017 Maruti Swift VDI Optional,2017,Manual,Diesel,74bhp,7968.0
2018 Hyundai Grand i10 1.2 Kappa Sportz Option AT,2018,Automatic,Petrol,81.86bhp,7464.0
2013 Renault Duster 85PS Diesel RxL,2013,Manual,Diesel,83.8bhp,6108.0
2014 Hyundai Grand i10 AT Asta,2014,Automatic,Petrol,82bhp,5280.0
2021 Maruti Swift ZXI Plus,2021,Manual,Petrol,88.50bhp,9480.0
2017 Renault KWID RXT,2017,Manual,Petrol,53.3bhp,4500.0
2017 Honda WR-V i-VTEC VX,2017,Manual,Petrol,88.7bhp,8424.0
2018 Datsun RediGO 1.0 T Option,2018,Manual,Petrol,67bhp,3228.0
2021 Ford Aspire Ambiente,2021,Manual,Petrol,94.93bhp,6240.0
2008 Chevrolet Spark 1.0 LS,2008,Manual,Petrol,62bhp,1320.0
2012 Volkswagen Polo IPL II 1.2 Diesel Highline,2012,Manual,Diesel,73.9bhp,3216.0
2009 Hyundai Santro Xing GLS,2009,Manual,Petrol,62.1bhp,2880.0
2009 Hyundai Santro Xing GLS,2009,Manual,Petrol,62.1bhp,2880.0
2017 Maruti Ertiga SHVS ZDI Plus,2017,Manual,Diesel,88.5bhp,9600.0
2019 Honda City i-VTEC V,2019,Manual,Petrol,117.6bhp,12900.0
2021 Maruti Baleno Zeta CVT,2021,Automatic,Petrol,81.80bhp,9840.0
2019 Kia Seltos GTX Plus DCT,2019,Automatic,Petrol,138.08bhp,17256.0
2014 Hyundai Grand i10 Asta,2014,Manual,Petrol,82bhp,4716.0
2017 Hyundai Grand i10 1.2 Kappa Asta,2017,Manual,Petrol,81.86bhp,6636.0
2014 Honda Amaze VX i-Vtech,2014,Manual,Petrol,86.7bhp,5064.0
2017 Volkswagen Ameo 1.5 TDI Highline,2017,Manual,Diesel,108.62bhp,6768.0
2014 Maruti Swift Dzire VXI,2014,Manual,Petrol,88.50bhp,5592.0
2015 Honda Jazz 1.2 V AT i VTEC,2015,Automatic,Petrol,88.7bhp,6924.0
2022 Maruti Wagon R VXI CNG BSVI,2022,Manual,CNG,55.92bhp,8484.0
2019 Datsun RediGO T Option,2019,Manual,Petrol,53.64bhp,3480.0
2021 Kia Sonet HTX Turbo iMT BSVI,2021,Manual,Petrol,118.36bhp,12120.0
2019 Ford Ecosport 1.5 Diesel Titanium BSIV,2019,Manual,Diesel,98.96bhp,9840.0
2015 Maruti Swift VDI BSIV,2015,Manual,Diesel,74bhp,6240.0
2011 Maruti Ritz VDi,2011,Manual,Diesel,73.9bhp,3600.0
2014 Honda City i VTEC SV,2014,Manual,Petrol,117.3bhp,7560.0
2017 Tata Safari Storme EX,2017,Manual,Diesel,147.94bhp,13500.0
2016 Honda Amaze S i-Vtech,2016,Manual,Petrol,86.7bhp,5784.0
2022 Maruti Swift VXI,2022,Manual,Petrol,88.50bhp,8736.0
2020 Hyundai Venue SX Turbo BSIV,2020,Manual,Petrol,118.35bhp,11568.0
2018 Maruti Celerio VXI AMT,2018,Automatic,Petrol,65.71bhp,6000.0
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Manual,Petrol,81.86bhp,6768.0
2016 Maruti Celerio VXI AT Optional,2016,Automatic,Petrol,67.04bhp,5616.0
2015 Hyundai Xcent 1.2 Kappa AT SX Option,2015,Automatic,Petrol,82bhp,5904.0
2017 Maruti Baleno 1.2 Alpha,2017,Manual,Petrol,83.1bhp,8880.0
2015 Hyundai i20 Active 1.2 SX,2015,Manual,Petrol,81.86bhp,6588.0
2015 Hyundai i20 Asta 1.2,2015,Manual,Petrol,81.83bhp,7464.0
2014 Maruti Wagon R VXI BS IV,2014,Manual,Petrol,67.04bhp,3780.0
2012 Maruti Swift Dzire Vdi BSIV,2012,Manual,Diesel,73.9bhp,4200.0
2016 Chevrolet Tavera Neo 3 Base 10 Str,2016,Manual,Diesel,72.4bhp,5700.0
2011 Hyundai i10 Sportz,2011,Manual,Petrol,78.9bhp,3300.0
2022 BMW X7 xDrive 40i M Sport,2022,Automatic,Petrol,335.25bhp,
2017 Tata Indica V2 LS,2017,Manual,Diesel,69bhp,2880.0
2007 Mahindra Renault Logan 1.4 GLX Petrol,2007,Manual,Petrol,75,1680.0
2006 Honda City GXi,2006,Manual,Petrol,78,2160.0
2018 Maruti Alto K10 VXI AGS Optional,2018,Automatic,Petrol,67.1bhp,4920.0
2014 Maruti Alto 800 LXI,2014,Manual,Petrol,47.33bhp,3180.0
2013 Maruti Swift VXI,2013,Manual,Petrol,88.50bhp,5424.0
2019 Jeep Compass 2.0 Limited Plus BSIV,2019,Manual,Diesel,170.63bhp,24600.0
2017 Maruti Vitara Brezza VDi Option,2017,Manual,Diesel,88.5bhp,10920.0
2019 Hyundai Grand i10 1.2 Kappa Asta,2019,Manual,Petrol,81.86bhp,8340.0
2018 Honda City i-VTEC VX,2019,Manual,Petrol,117.6bhp,13020.0
2015 Maruti Celerio VXI AT,2016,Automatic,Petrol,67.04bhp,5700.0
2016 Maruti Alto 800 VXI Optional,2016,Manual,Petrol,47.3bhp,4200.0
2018 Honda Jazz 1.2 V AT i VTEC,2018,Automatic,Petrol,88.7bhp,9060.0
2018 Maruti Baleno 1.2 Delta,2018,Manual,Petrol,83.1bhp,8280.0
2020 Honda City ZX CVT,2020,Automatic,Petrol,119.35bhp,15804.0
2016 Hyundai i20 Asta 1.2,2016,Manual,Petrol,81.83bhp,7572.0
1995 Maruti Gypsy MG410W ST,,Manual,Petrol,,4800.0
2020 MG Hector Sharp Diesel MT,2020,Manual,Diesel,167.68bhp,21600.0
2021 Honda City ZX CVT,2021,Automatic,Petrol,119.35bhp,17400.0
1995 Maruti Gypsy MG410W HT,,Manual,Petrol,,4800.0
2016 Volkswagen Ameo 1.2 MPI Comfortline,2016,Manual,Petrol,73.75bhp,6240.0
2014 Maruti Swift VDI Optional,2014,Manual,Diesel,74bhp,2340.0
2018 Tata Tiago 1.2 Revotron XZ,2018,Manual,Petrol,84bhp,5640.0
2021 Maruti Ignis Alpha BSVI,2021,Manual,Petrol,81.80bhp,7992.0
2021 Renault Triber RXE BSVI,2021,Manual,Petrol,71.01bhp,7416.0
2011 Maruti Swift VXI,2011,Manual,Petrol,85.8bhp,4500.0
2021 Datsun RediGO A,2021,Manual,Petrol,53.64bhp,4512.0
2021 Renault KWID Climber 1.0 MT Opt,2021,Manual,Petrol,67bhp,6192.0
